channelId,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,commentId
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😜😜😜😜😜😜😜,😜😜😜😜😜😜😜,,@DarenMisaeltc,https://yt3.ggpht.com/Iv7z4yGhDr-HIOPai4DuDbGHOoZnp30JgoYrh09qpBWB4gt_7_DM2S-BKgbQUzGus-k0ZOpEmNg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DarenMisaeltc,{'value': 'UC3WILahq-RHhJDngdaH1Ntg'},True,none,0,2023-09-07T21:28:53Z,2023-09-07T21:28:53Z,UgwlbmeB8ZRGa-pNZ2Z4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😂😂😂😂😂😂,😂😂😂😂😂😂,,@GabrielaRodriguezGarcia-rd2fh,https://yt3.ggpht.com/lzdzM-FmlVaHhf8sqjn-t0Sru2qXPqKqcf1w0QVApVAnZB4dDV0LW1M9SavKvXgo4DHnCEYW=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GabrielaRodriguezGarcia-rd2fh,{'value': 'UC30PJTNqJ1PtcSCmy_3QZKQ'},True,none,0,2023-09-07T21:26:26Z,2023-09-07T21:26:26Z,Ugx55cBQRAheWzbaJh14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Sprend😂,Sprend😂,,@CesarSanjur-t3u,https://yt3.ggpht.com/AcOUP_5SODg8lUG9Q4ixlKWeBp46j88ZjUiOzEAuumVlzShFWU9KjzKcRpFdZV2KpVUMpmheAg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CesarSanjur-t3u,{'value': 'UCC4mLt9ZmoRAD13p1mSfxXg'},True,none,0,2023-09-07T19:10:36Z,2023-09-07T19:10:36Z,Ugy4HqaKDHPIMF_g3yB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,سلام عليكم,سلام عليكم,,@jumanaalammari9435,https://yt3.ggpht.com/A4X1hdn2zl618QlqNeSzT6-pefvuFvbrawmGw0e3yTeHwcslQRjmYt7UQHt-BUtcsXC92914Ww=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jumanaalammari9435,{'value': 'UCugjigcMR7uRbrt_q052sTw'},True,none,0,2023-09-07T18:14:33Z,2023-09-07T18:14:33Z,Ugwl_mgPEw4jzPV4OzZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤❤,❤❤❤,,@MdForhad-zl9gc,https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MdForhad-zl9gc,{'value': 'UCSW9WXZBOQFxH3yPMKaqOvA'},True,none,0,2023-09-07T17:50:29Z,2023-09-07T17:50:28Z,UgwLSQde1Jjbn_NH3LR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Bro that is way more than 2.5million 0,Bro that is way more than 2.5million 0,,@Cringybrothers,https://yt3.ggpht.com/y3HfaLisc5aFjLlAE8vyYsn7GkM9R5tA6Wqkq3uf9HcTVN-mi7V2Nyc2pQb_-BevVcM8PZRRNg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Cringybrothers,{'value': 'UCuN6NVpWyJa_PMD9Rg3W_XA'},True,none,1,2023-09-07T16:58:24Z,2023-09-07T16:58:24Z,UgzdN9BSBZQGVfoT8-N4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Why is ishowmeat here?,Why is ishowmeat here?,,@Ssepha,https://yt3.ggpht.com/lVyUShtX1c6cxa80bhhbV7PS0qgwhZfRyMNHUSQTDzthIeF_eO85ACpYm4n6WspL8SkdzDCnzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Ssepha,{'value': 'UCRzwiAeiyo62Vdy4P7um1nA'},True,none,0,2023-09-07T16:00:20Z,2023-09-07T16:00:20Z,UgzU0g8aufhgapj6eDt4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Bros gonna plant trees in the ocean😂,Bros gonna plant trees in the ocean😂,,@dhairyakumar2177,https://yt3.ggpht.com/5HXThC_wd9oz7iGtJxx1KjBbg78uglMLjN90VDjJJz-91nqv4y4MQPBejsISDsAD1iKWjAgpipk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dhairyakumar2177,{'value': 'UCJTtH4tTKI5AXwXlcTd_1wg'},True,none,0,2023-09-07T15:33:41Z,2023-09-07T15:33:41Z,UgwREDVJbi6F1tXrGHh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Is that ISHOWSEEP?!?!!,Is that ISHOWSEEP?!?!!,,@talinemokdad,https://yt3.ggpht.com/4g9yVBSB4fqAcZxe25Fkl3eiLcIfc6E9xR8J9h2gsIrxus4DbIRZ4X5XbNBbdSpNVKPAf3jtrg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@talinemokdad,{'value': 'UCcmIg5gp0pJuKqI1Jfnn80w'},True,none,0,2023-09-07T14:57:05Z,2023-09-07T14:57:05Z,UgyImQ0h-Ucox1sedtp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"Callux pic instead of harry is that mistake? <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=819"">13:39</a> ?",Callux pic instead of harry is that mistake? 13:39 ?,,@azhartdm,https://yt3.ggpht.com/50rWqMohhr2cpusCXnpnaUsBQqgw5HUESTuKGywwuSlD9acnFclvfOhE7LIAM47W_iGrj3SW4VU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@azhartdm,{'value': 'UCp8I_v7z4wNuW05Wt17pX3g'},True,none,0,2023-09-07T13:31:03Z,2023-09-07T13:31:02Z,UgyWwI6zthSRYgsLOrl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,เป็นคนที่อยากเจอคุณบิ้นสักครั้ง,เป็นคนที่อยากเจอคุณบิ้นสักครั้ง,,@ภานุวัฒน์เสริฐสว่าง,https://yt3.ggpht.com/ytc/AIdro_mSDHTNRNJsmaypMw0s0dGEXxYZ0faHEixtnaiJ7p7FaQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%E0%B8%A0%E0%B8%B2%E0%B8%99%E0%B8%B8%E0%B8%A7%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%90%E0%B8%AA%E0%B8%A7%E0%B9%88%E0%B8%B2%E0%B8%87,{'value': 'UC1I--a0WPW-Og7ZeyE1PWDw'},True,none,0,2023-09-07T10:42:58Z,2023-09-07T10:42:58Z,UgzPNkgHU3gra90i0lN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hai,Hai,,@Opal.3870,https://yt3.ggpht.com/0wVZedEnF4uT99_3y95I7svVQdLltJzTy-GVWd_39vnrhPBDWnJ6ypFr5yOUSSAdjtqSWsdLndo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Opal.3870,{'value': 'UCI_QrcpB6O7giCC5p_t829Q'},True,none,0,2023-09-07T10:08:32Z,2023-09-07T10:08:32Z,UgzAyYJieZ-Gop5R45l4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Did you see Wills mr BEATS shirt 😂,Did you see Wills mr BEATS shirt 😂,,@georgeandevelynthegamers4754,https://yt3.ggpht.com/bS6Fu6vYJxWX6BJSR-TIgdnJWYn9Zh-eFc-iWmxq7wx6rbGgy7ZEv12qfh_qoIItTt-SjHiSRMw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@georgeandevelynthegamers4754,{'value': 'UCvi7WTYySgKRNMAHyMsEIGw'},True,none,0,2023-09-07T07:10:26Z,2023-09-07T07:10:26Z,UgycMmPMJU-ILX7x4ol4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,PELIS,PELIS,,@antonabahhafi7640,https://yt3.ggpht.com/ytc/AIdro_nC7-D9zAN8EIac6FHsEQficp1Fbt4amzbkt-T15GA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@antonabahhafi7640,{'value': 'UCTHKJFVfXZVUcEOLsFl7fLA'},True,none,0,2023-09-07T04:22:54Z,2023-09-07T04:22:54Z,UgxcNAC3rV7oqMq7l2J4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,SEMOGA DI JAWAB,SEMOGA DI JAWAB,,@antonabahhafi7640,https://yt3.ggpht.com/ytc/AIdro_nC7-D9zAN8EIac6FHsEQficp1Fbt4amzbkt-T15GA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@antonabahhafi7640,{'value': 'UCTHKJFVfXZVUcEOLsFl7fLA'},True,none,0,2023-09-07T04:22:03Z,2023-09-07T04:22:03Z,UgzqwyTEPlSCZR550j14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,MR BESER MAU HP IPON 10 SUDAH SASKREB,MR BESER MAU HP IPON 10 SUDAH SASKREB,,@antonabahhafi7640,https://yt3.ggpht.com/ytc/AIdro_nC7-D9zAN8EIac6FHsEQficp1Fbt4amzbkt-T15GA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@antonabahhafi7640,{'value': 'UCTHKJFVfXZVUcEOLsFl7fLA'},True,none,0,2023-09-07T04:21:38Z,2023-09-07T04:21:38Z,UgwF2BJj_w9H95uc9q94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤❤❤🎉,❤❤❤❤🎉,,@iwanvalentamunu1977,https://yt3.ggpht.com/abuPT_mFAAeTz6FnpStLiyoPEcD-3IUOAjZmBmkqbt32xJ7TOp1pi2cYi_CMcxRLfJrMEsvMsg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@iwanvalentamunu1977,{'value': 'UC6KHMgEATjTq-7S1sLwoEjQ'},True,none,1,2023-09-07T03:49:03Z,2023-09-07T03:49:03Z,UgzDaUegGQ1X-5Kysp54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤❤❤🎉,❤❤❤❤🎉,,@iwanvalentamunu1977,https://yt3.ggpht.com/abuPT_mFAAeTz6FnpStLiyoPEcD-3IUOAjZmBmkqbt32xJ7TOp1pi2cYi_CMcxRLfJrMEsvMsg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@iwanvalentamunu1977,{'value': 'UC6KHMgEATjTq-7S1sLwoEjQ'},True,none,1,2023-09-07T03:49:03Z,2023-09-07T03:49:03Z,UgxHbIBlFIyO-3uXat14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ishowspeed  made first 3m are funny😂😂❤,Ishowspeed  made first 3m are funny😂😂❤,,@ف8ل,https://yt3.ggpht.com/GUozSxBBITe4x5KkUNDTRZI74CfIbq2T3UlJVaIk4JtP1Sk8glb6-gCbyseDEsZTxM2b1ySR2w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D9%818%D9%84,{'value': 'UClN9sOFfFNim6umAfj2OZtg'},True,none,0,2023-09-07T02:33:58Z,2023-09-07T02:33:58Z,UgwiN6LaUScfULcs9BR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Quem é q traduz isso 😂?,Quem é q traduz isso 😂?,,@VitorSilvaCampos,https://yt3.ggpht.com/ytc/AIdro_ln8OjxUL46_tu_e7eufksVeJfaGRCu7w3Qhf4NaE0RyMKKXLjLbfO3cS-bcT1CG7kUrg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@VitorSilvaCampos,{'value': 'UCtcnh-RAAnDRAvUFJzF69Xg'},True,none,0,2023-09-07T02:07:56Z,2023-09-07T02:07:56Z,Ugx_-qYxN5rN4bxtIW94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Y ese que paso la mano por la pared y el otro por el sillon,Y ese que paso la mano por la pared y el otro por el sillon,,@AlejndroZ,https://yt3.ggpht.com/DhHLx82m119Rky4eRGW4Mj9bFYO0uGIBG_NiX4LcNq0PyoYrITNLXCgx3fjtOD9d9eGtrzcRllg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AlejndroZ,{'value': 'UCh0GP9RdEb2suCwzutXmlbw'},True,none,0,2023-09-07T02:06:03Z,2023-09-07T02:06:03Z,UgxngrpKoPbeuzqgaQd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Does silicone melt?,Does silicone melt?,,@LunavibezYT-ef9mv,https://yt3.ggpht.com/ytc/AIdro_l7I9Z2ruLwb_8O5wqZX3BeggKDhG9XW1jritguKKq0ERDMHNocJbKZGdEYuVaEVLicvQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LunavibezYT-ef9mv,{'value': 'UCaRUYq0gdyYIsHnPtAXhUKg'},True,none,0,2023-09-07T00:59:27Z,2023-09-07T00:59:27Z,UgyJ0NSY-QBX8FDyqWB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,la voz de callux se escucha como la voz de spider man en spider man  un nuevo universo,la voz de callux se escucha como la voz de spider man en spider man  un nuevo universo,,@Maruchan_DeQueso,https://yt3.ggpht.com/1foILJXY6hGdSNPXBY6wcZwPdsMnCW5maZUOXf4a5JI8n98Ls0H8hZNmwLhHjE66c1gUvSuS=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Maruchan_DeQueso,{'value': 'UC75SZW3Eb-NIupTNNyFrxxA'},True,none,0,2023-09-06T21:35:30Z,2023-09-06T21:35:30Z,Ugxh6WyHu7eYSPTD1Pp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Quase se sai a salsicha do speed,Quase se sai a salsicha do speed,,@alelo7876,https://yt3.ggpht.com/ytc/AIdro_li0yM6cYLIOWjD11MRFrJBTyO1UpGuxl0HXyI_Shaix_AohWC1X6iVYA2plRVEmtsyaw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alelo7876,{'value': 'UCuxOlswftpGWhOGw1vx2CwA'},True,none,0,2023-09-06T21:17:13Z,2023-09-06T21:17:13Z,UgyZsJ1o3RqdXRv9L414AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Surprise  SPEED IS ALIVE ❤❤❤,Surprise  SPEED IS ALIVE ❤❤❤,,@nickstephaniewillcox3954,https://yt3.ggpht.com/ytc/AIdro_ku2v89Rbmlq7gzNmcoppT3Xr-iRuHWM6oqozDwtgo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nickstephaniewillcox3954,{'value': 'UChWEfFddWM1LT7ai--In7Jg'},True,none,0,2023-09-06T19:58:59Z,2023-09-06T19:58:59Z,Ugy3jBhcpH60QMvD6Rl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,BRO speed what game?,BRO speed what game?,,@Sofonias_Vibes,https://yt3.ggpht.com/9q4uNar0X_d6ptY-3SGsW8WKWnWFlso5_aNIOGdOu9G00hCybc2sfzvAc53Ama2pwzdWV56prw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Sofonias_Vibes,{'value': 'UCprCa0wbx9BoHAcj0Af2R8w'},True,none,0,2023-09-06T19:57:56Z,2023-09-06T19:57:56Z,UgxP3pkMuZ-ehzFDk0p4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Iam form Bangladesh,Iam form Bangladesh,,@aronnodip2111,https://yt3.ggpht.com/ytc/AIdro_nFIoDumblK9W1SPseGUmbYrl4jEjmTi7S9oVlUOlI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aronnodip2111,{'value': 'UCtNQ7ZnKGyhB9wPuy7TSi4A'},True,none,0,2023-09-06T18:54:15Z,2023-09-06T18:54:15Z,Ugz6Z_0lfh8CEyVI7Hp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,The moments that makes this game loved and interested is ishowspeed😂😂😂😂😂😂😂😂😂😂😂😂,The moments that makes this game loved and interested is ishowspeed😂😂😂😂😂😂😂😂😂😂😂😂,,@Yacquubabdi-gm1wv,https://yt3.ggpht.com/ytc/AIdro_kHj9nqpXnFDhEREGYNzCu-o1X56TCYliH-F5EEJWPvAANcainiV0EAKhWxMDpWdctw5Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Yacquubabdi-gm1wv,{'value': 'UCOpRdbDB5rMGwZfBI_kyuOg'},True,none,0,2023-09-06T18:06:54Z,2023-09-06T18:06:54Z,Ugz1J3wP1w2-ZUyywQ94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Please do a coryxkinshin calab,Please do a coryxkinshin calab,,@Jude-s1j,https://yt3.ggpht.com/MQuFzR5Fux1tvc217eue7XwC-zKYS7Nl5AM3ZhDIoYLJkhQme7MFjc5OPE9fJjS7BVLBCsHGLQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jude-s1j,{'value': 'UCUb1ADgy3ZjYX4X8-IoSkNw'},True,none,0,2023-09-06T17:27:47Z,2023-09-06T17:27:47Z,UgzRNI810B2SG2ezAN94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,El mejor de mejor,El mejor de mejor,,@LaKabra23RD,https://yt3.ggpht.com/5iQkmojSL5cgQKHirZ05fIiDtpXD6L-jN0cLE_qnOOzkxh5Zzx98NYwSKE4LE1gRDCoF2XJDmw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LaKabra23RD,{'value': 'UCg3nzrR6wfn42IQeUxUQeDA'},True,none,0,2023-09-06T16:46:50Z,2023-09-06T16:46:50Z,UgyF3Dde2ylNSI1pIG94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,El mejor,El mejor,,@LaKabra23RD,https://yt3.ggpht.com/5iQkmojSL5cgQKHirZ05fIiDtpXD6L-jN0cLE_qnOOzkxh5Zzx98NYwSKE4LE1gRDCoF2XJDmw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LaKabra23RD,{'value': 'UCg3nzrR6wfn42IQeUxUQeDA'},True,none,0,2023-09-06T16:46:35Z,2023-09-06T16:46:35Z,UgxiykCSMD3NbWHyEGp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,🫠❤,🫠❤,,@gawesh,https://yt3.ggpht.com/OOr5he4eMbrWmsoARYH-TAQ0fwCKqZ5FIxAI3Lkes-0Uz_kKdKXvNvMIXP-2Xj6hBzCJIjh3iQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gawesh,{'value': 'UC2o532OEHvPM9eMtMpe9dpA'},True,none,0,2023-09-06T15:28:19Z,2023-09-06T15:28:18Z,UgxT4XZ-pAW4PIa48bJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speed raising his hand was hysterical!,Speed raising his hand was hysterical!,,@3xt1Collatz,https://yt3.ggpht.com/Wb-lkaJLm5xcWGfoBrekttCsBKM0vDEuf8Ow0u-7Yi1lXzGzdTvz5UKR7itSQ5o3ef8EdfZYvz4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@3xt1Collatz,{'value': 'UCYqPIqclgQHjyY2XSNx56ZA'},True,none,25,2023-09-06T15:10:24Z,2023-09-06T15:10:24Z,Ugz3uHn7YMmUqSsk2qx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"George, the best he should have won","George, the best he should have won",,@ritikkkiki,https://yt3.ggpht.com/8-7twK4ALN4eMoVcFWsFC_mydnS9nMHcmyb-kUA3rJV_R0fM5c-Qjy1lr0Hd0DGLMUiRB6Nx=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ritikkkiki,{'value': 'UCPm34MWLFTASjTpKqEhw5DQ'},True,none,0,2023-09-06T14:24:04Z,2023-09-06T14:24:04Z,Ugx8b3umfR8g-Phk5yR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=59"">0:59</a>",0:59,,@headyoursaveff9798,https://yt3.ggpht.com/ytc/AIdro_lOkJWxLRedyZ_OreU4-rRJlpLorqGitGgCI2sROnTYZQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@headyoursaveff9798,{'value': 'UCfCbXE3W2Pe1X-rapK9d5Pg'},True,none,0,2023-09-06T13:01:23Z,2023-09-06T13:01:23Z,Ugzl_CsTdrTHT6FxK894AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,wow 😮 Speed OMG,wow 😮 Speed OMG,,@yuzukehacker9233,https://yt3.ggpht.com/4BwcZ8L-e5edTfvXy6T74zP6Uh2dwQZ5Dt6imclymFj6yWEYtEcMXeSaISML6moZMxr1xEgkzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yuzukehacker9233,{'value': 'UCL6AUxwYeLC0YN8u4JE1NQg'},True,none,0,2023-09-06T12:14:33Z,2023-09-06T12:14:33Z,UgzE2kZ2mdRZHqMy3Rd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,مستر بيست انا احبك,مستر بيست انا احبك,,@Mouradzennouche,https://yt3.ggpht.com/1fZ7marfZuqfNN7ltleRnEN1MWpicTCAEPnibh0q6xeTdLipigDQ_qBC4WnxHM23kZGA1tOjhpY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mouradzennouche,{'value': 'UChs6YU4oeRym38sLqKZtr5w'},True,none,0,2023-09-06T11:22:04Z,2023-09-06T11:22:04Z,UgyreKB1S9BFkqFiZJd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,La verdad si y me gusto mucho la parte de speed yde gou,La verdad si y me gusto mucho la parte de speed yde gou,UgyTzs4AyFOx6R8amql4AaABAg,@rioder,https://yt3.ggpht.com/PPBIWJ7b7MEf8zRkwOUZVH-FgQuIkCnq1OQu-2ijRecjU0GPbpICLCnQbJJ09U1F04ZoRwK-EWs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rioder,{'value': 'UCaKDJeCZa6SgoqStkABlDRQ'},True,none,1,2023-09-25T15:45:35Z,2023-09-25T15:45:34Z,UgyTzs4AyFOx6R8amql4AaABAg.9uJDpWzi53R9v5CehqxbFK
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,We need more lazar,We need more lazar,,@Smartass69.,https://yt3.ggpht.com/HtRAHq6AG8K0jCFrFsJmPX8oLvvPj4dF3yA3xdX3s4uPMe6XG8ZjZnNLWyLXuo7GrQ6MiPzuIA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Smartass69.,{'value': 'UC9uYF1xa2AXOKKNdBcWNujQ'},True,none,0,2023-09-06T02:19:07Z,2023-09-06T02:19:07Z,UgzqcEH6ZBmJpgKKtUR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,MR BREAST!,MR BREAST!,,@SoldierBoyITellEm,https://yt3.ggpht.com/ytc/AIdro_lYHAYIu15rxgCduK7Ip77jaoViVa3cJu--z6FZ6ahQNw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SoldierBoyITellEm,{'value': 'UCLxmmTNOv2Nx6BDCTfW95tA'},True,none,1,2023-09-05T23:02:21Z,2023-09-05T23:02:21Z,UgwgShl918a55PXeGIN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Seu canal é consistente.,Seu canal é consistente.,,@MaryannTran-n2l,https://yt3.ggpht.com/ytc/AIdro_k18TQOefWzLa5SvdJmEE0dDZLfk4am4CaTqv-UUpCP4ll3lucs6Ttsxlbnh6UOy4Y8dw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MaryannTran-n2l,{'value': 'UCSlQCOUIJ0WcInJOzAokQvw'},True,none,1,2023-09-05T21:26:08Z,2023-09-05T21:26:08Z,UgztrypNpWUbpGSZNOh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,🛩️🇦🇹,🛩️🇦🇹,,@Mosero86,https://yt3.ggpht.com/mpsNRcIVRjY9nxN153yk0U5YTdjUjwMLk7eOsFGk2B8No1SN0zEtU70fquNEVD2RwAM0G0PEqQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mosero86,{'value': 'UCQq2onjAmZz3W6irZdjyN1g'},True,none,2,2023-09-05T20:37:28Z,2023-09-05T20:37:28Z,UgwyL2Iee-edXpaeaAN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,🔥🔥🔥,🔥🔥🔥,,@এমএরায়হান,https://yt3.ggpht.com/ytc/AIdro_n6nuFZddXrhKEUNbbiJD84W_UJXlzSOmKgres5Mvg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%E0%A6%8F%E0%A6%AE%E0%A6%8F%E0%A6%B0%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%B9%E0%A6%BE%E0%A6%A8,{'value': 'UCtftUwdh7MPlGUzj3gqWCdQ'},True,none,0,2023-09-05T20:12:17Z,2023-09-05T20:12:17Z,UgweGTk1u5t4vXyM--R4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😮😮😮,😮😮😮,,@mdrabbi4238,https://yt3.ggpht.com/zGQuhavsNbk3EgZ8PxDLhXWtJh65dwwXkf8pWOa76eLFkcFMPYyIT0Dr4NWQ85587Y10d_Fcsg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mdrabbi4238,{'value': 'UCBDIPH_HNHBK6SsKV54k_rA'},True,none,0,2023-09-05T19:37:34Z,2023-09-05T19:37:34Z,UgxiVHkzRsWLWK96NwN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,good,good,,@JonathanLewis-j6b,https://yt3.ggpht.com/ytc/AIdro_khSbcYOk-ZJpJdnM0KT63okOiFU3WwtWMvAi-S5gxJah9fOAID9GlTIjWJnSHyDKWk4A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JonathanLewis-j6b,{'value': 'UCKRUeALq5bdOyK0Xf3i8qkA'},True,none,0,2023-09-05T17:54:23Z,2023-09-05T17:54:23Z,Ugwf4pwNc-bJU4rxXuJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😢😂❤,😢😂❤,,@nesrinkoran4359,https://yt3.ggpht.com/fm1VTPzx2dV6ubx7UNWdBCyP79wDqr7wI9Pr_ShO70WUgy0fGINMW6WoelvyphuzbKMXJiPVZg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nesrinkoran4359,{'value': 'UCghFa001EAihjR-LeT8tthA'},True,none,0,2023-09-05T17:49:24Z,2023-09-05T17:49:24Z,Ugyjn9wIfKL64_bIKLx4AaABAg
